rep_1,rep_2,rep_3,rep_4,rep_5,rep_6,rep_7,rep_8,rep_9,rep_10,rep_11,rep_12,rep_13,rep_14,rep_15
3469,3502,3432,3424,3508,3394,3375,3406,3434,3443,3540,3424,3480,3428,3434
3475,3503,3436,3427,3509,3395,3376,3412,3435,3444,3541,3427,3482,3429,3436
3477,3504,3437,3429,3510,3398,3377,3418,3436,3447,3542,3428,3486,3433,3440
3478,3505,3440,3431,3511,3406,3378,3419,3437,3448,3546,3429,3490,3434,3441
3486,3506,3442,3432,3512,3408,3379,3421,3438,3449,3547,3430,3492,3435,3442
3499,3509,3443,3433,3513,3410,3380,3422,3440,3450,3549,3431,3493,3437,3443
3500,3510,3444,3435,3514,3413,3381,3423,3441,3451,3554,3432,3499,3438,3444
3503,3511,3445,3437,3515,3417,3382,3427,3442,3452,3558,3437,3500,3439,3446
3504,3512,3447,3439,3518,3418,3383,3428,3443,3453,3559,3438,3502,3441,3447
3505,3513,3449,3440,3519,3419,3384,3429,3445,3454,3560,3439,3503,3442,3448
3506,3514,3450,3441,3520,3421,3386,3437,3447,3462,3561,3441,3504,3443,3450
3509,3515,3451,3442,3524,3422,3390,3440,3448,3470,3562,3443,3505,3444,3451
3510,3516,3452,3443,3539,3423,3393,3441,3450,3479,3566,3444,3506,3445,3452
3511,3518,3454,3445,3540,3425,3402,3443,3451,3480,3568,3446,3509,3446,3457
3512,3521,3461,3446,3541,3428,3406,3444,3452,3499,3569,3447,3510,3447,3463
3513,3522,3463,3447,3546,3429,3414,3445,3453,3500,3570,3448,3511,3448,3465
3514,3526,3468,3448,3554,3430,3417,3446,3454,3503,3571,3450,3512,3450,3469
3515,3531,3471,3449,3555,3431,3418,3447,3466,3504,3575,3451,3513,3451,3483
3516,3535,3473,3450,3557,3432,3419,3448,3470,3505,3576,3452,3514,3452,3486
3518,3537,3475,3451,3558,3435,3421,3450,3471,3506,3578,3453,3515,3463,3490
3519,3539,3488,3452,3559,3436,3422,3451,3478,3509,3581,3461,3517,3464,3498
3522,3540,3491,3454,3560,3437,3423,3452,3480,3510,3582,3462,3518,3479,3499
3532,3541,3498,3457,3561,3441,3424,3453,3489,3511,3583,3470,3521,3491,3500
3535,3542,3499,3460,3562,3442,3428,3454,3492,3512,3584,3471,3523,3495,3501
3537,3544,3500,3463,3563,3444,3429,3455,3495,3513,3585,3476,3524,3499,3503
3539,3546,3501,3468,3564,3445,3431,3462,3499,3514,3586,3483,3528,3500,3504
3540,3547,3503,3473,3567,3447,3432,3465,3500,3515,3587,3485,3529,3502,3505
3541,3554,3504,3480,3568,3448,3438,3476,3501,3518,3589,3490,3531,3503,3506
3542,3557,3505,3481,3569,3449,3439,3482,3503,3520,3590,3498,3532,3504,3509
3546,3558,3506,3484,3570,3450,3441,3484,3504,3523,3591,3499,3534,3505,3510
3549,3559,3507,3490,3571,3451,3442,3487,3505,3526,3598,3500,3539,3506,3511
3551,3560,3508,3496,3574,3452,3444,3499,3506,3530,3601,3501,3540,3507,3512
3554,3561,3509,3498,3575,3453,3445,3500,3509,3531,3602,3502,3541,3508,3513
3558,3562,3510,3499,3577,3454,3446,3502,3510,3539,3609,3503,3542,3509,3514
3559,3566,3511,3500,3578,3455,3447,3503,3511,3540,3611,3504,3546,3510,3515
3560,3567,3512,3501,3580,3463,3448,3504,3512,3541,3613,3505,3552,3511,3518
3561,3568,3513,3503,3581,3472,3449,3505,3513,3546,3614,3506,3554,3512,3519
3562,3569,3514,3504,3582,3482,3450,3506,3514,3554,3616,3509,3558,3513,3520
3566,3570,3515,3505,3583,3491,3451,3509,3515,3558,3617,3510,3559,3514,3534
3567,3571,3517,3506,3584,3495,3452,3510,3517,3559,3618,3511,3560,3515,3536
3568,3572,3518,3507,3585,3497,3471,3511,3518,3560,3619,3512,3561,3517,3537
3569,3576,3519,3509,3586,3499,3474,3512,3522,3561,3620,3513,3562,3519,3539
3572,3577,3525,3510,3588,3500,3481,3513,3533,3562,3621,3514,3564,3532,3540
3575,3578,3526,3511,3598,3503,3482,3514,3539,3564,3623,3515,3565,3533,3541
3576,3579,3530,3512,3599,3504,3487,3515,3540,3565,3624,3518,3566,3539,3546
3578,3580,3532,3513,3604,3505,3498,3517,3541,3566,3625,3519,3567,3540,3550
3579,3581,3533,3514,3605,3506,3499,3520,3546,3568,3626,3521,3568,3541,3554
3581,3582,3535,3515,3608,3507,3500,3529,3550,3569,3627,3524,3570,3546,3555
3582,3583,3539,3516,3612,3509,3501,3537,3552,3577,3628,3531,3572,3548,3558
3583,3584,3540,3518,3613,3510,3503,3539,3553,3579,3629,3533,3575,3551,3559
3584,3585,3541,3528,3615,3511,3504,3540,3554,3580,3630,3539,3577,3554,3560
3585,3586,3546,3533,3616,3512,3505,3541,3558,3581,3633,3540,3578,3558,3561
3586,3587,3554,3536,3617,3513,3506,3546,3559,3582,3634,3541,3580,3559,3562
3589,3589,3556,3537,3618,3514,3508,3548,3560,3584,3639,3542,3581,3560,3563
3595,3591,3558,3539,3619,3515,3509,3554,3561,3585,3645,3546,3582,3561,3566
3600,3597,3559,3540,3620,3517,3510,3558,3562,3586,3646,3548,3583,3562,3567
3613,3602,3560,3541,3621,3520,3511,3559,3567,3588,3664,3554,3584,3565,3570
3614,3607,3561,3545,3622,3523,3512,3560,3568,3589,3665,3558,3585,3567,3571
3615,3613,3562,3546,3623,3525,3513,3561,3569,3612,3666,3559,3586,3569,3572
3616,3614,3566,3554,3624,3527,3514,3562,3571,3615,3667,3560,3587,3570,3573
3617,3616,3567,3558,3625,3529,3515,3566,3572,3617,3669,3561,3588,3572,3574
3618,3617,3568,3559,3626,3531,3516,3568,3573,3618,3672,3562,3593,3579,3575
3619,3618,3569,3560,3627,3538,3521,3569,3574,3619,3675,3565,3595,3580,3576
3620,3619,3571,3561,3628,3539,3522,3570,3575,3620,3678,3566,3614,3581,3578
3621,3620,3573,3562,3629,3540,3528,3571,3578,3621,3679,3567,3615,3582,3579
3623,3621,3577,3567,3630,3541,3536,3572,3579,3622,3680,3569,3617,3583,3580
3624,3623,3579,3568,3632,3546,3539,3573,3580,3623,3681,3570,3618,3584,3581
3625,3624,3580,3569,3634,3547,3540,3574,3581,3624,3682,3575,3619,3585,3582
3626,3625,3581,3572,3640,3554,3541,3576,3582,3625,3683,3576,3620,3586,3583
3627,3626,3582,3573,3642,3558,3544,3578,3583,3626,3684,3577,3621,3587,3584
3628,3627,3584,3575,3646,3559,3546,3580,3584,3627,3685,3578,3622,3590,3585
3629,3628,3585,3576,3651,3560,3547,3581,3585,3628,3686,3579,3623,3591,3586
3630,3629,3586,3577,3654,3561,3549,3582,3586,3629,3687,3580,3624,3610,3588
3631,3630,3587,3578,3655,3562,3554,3583,3588,3630,3691,3581,3625,3613,3589
3632,3631,3604,3579,3657,3564,3558,3584,3589,3633,3694,3582,3626,3614,3595
3633,3633,3608,3580,3658,3566,3559,3585,3591,3634,3695,3583,3627,3616,3611
3634,3634,3609,3581,3664,3567,3560,3586,3598,3644,3696,3584,3628,3617,3613
3636,3635,3615,3582,3665,3568,3561,3587,3601,3653,3700,3585,3629,3618,3614
3645,3640,3616,3583,3666,3569,3562,3590,3602,3654,3701,3586,3630,3619,3615
3647,3641,3617,3584,3667,3570,3565,3592,3605,3660,3702,3587,3635,3620,3617
3648,3645,3618,3585,3672,3577,3566,3595,3615,3664,3705,3588,3640,3621,3618
3659,3654,3619,3586,3678,3579,3567,3598,3617,3665,3707,3590,3647,3623,3619
3660,3662,3620,3587,3679,3580,3568,3602,3618,3666,3708,3598,3653,3624,3620
3661,3664,3621,3590,3681,3581,3569,3613,3619,3667,3710,3613,3663,3625,3621
3662,3665,3622,3591,3682,3582,3570,3614,3620,3671,3711,3617,3664,3626,3623
3664,3666,3623,3592,3683,3583,3571,3615,3621,3672,3713,3618,3665,3627,3624
3665,3667,3624,3593,3684,3584,3574,3616,3623,3673,3714,3619,3666,3628,3625
3666,3668,3625,3597,3685,3585,3581,3617,3624,3678,3715,3620,3667,3629,3626
3667,3672,3626,3601,3686,3586,3582,3618,3625,3679,3716,3621,3669,3630,3627
3672,3675,3627,3602,3689,3588,3583,3619,3626,3680,3718,3622,3671,3631,3628
3677,3678,3628,3608,3691,3596,3584,3620,3627,3681,3735,3623,3672,3634,3629
3678,3681,3629,3617,3693,3598,3585,3621,3628,3682,3744,3624,3673,3641,3630
3681,3682,3630,3618,3694,3601,3586,3623,3629,3683,3749,3625,3678,3646,3632
3682,3683,3631,3619,3696,3616,3589,3624,3630,3684,3753,3626,3681,3653,3634
3683,3684,3632,3620,3700,3617,3611,3625,3632,3685,3758,3627,3682,3664,3639
3684,3685,3637,3621,3701,3618,3612,3626,3633,3686,3759,3628,3683,3665,3642
3685,3686,3638,3622,3702,3619,3617,3627,3634,3688,3769,3629,3684,3666,3644
3686,3690,3639,3623,3703,3620,3618,3628,3637,3690,3778,3630,3685,3667,3649
3687,3691,3640,3624,3704,3621,3619,3629,3638,3691,3784,3632,3686,3668,3652
3688,3693,3642,3625,3705,3623,3620,3630,3641,3693,3785,3633,3689,3672,3656
3691,3694,3646,3626,3706,3624,3621,3631,3642,3694,3786,3634,3690,3677,3658
3692,3695,3656,3627,3707,3625,3622,3632,3648,3695,3787,3648,3693,3678,3663
3693,3697,3661,3628,3708,3626,3623,3633,3652,3696,3788,3662,3694,3681,3664
3694,3700,3663,3629,3711,3627,3624,3634,3656,3700,3790,3664,3698,3682,3665
3695,3701,3664,3630,3712,3628,3625,3636,3663,3701,3791,3665,3701,3683,3666
3696,3702,3665,3632,3713,3629,3626,3646,3664,3703,3792,3666,3704,3684,3667
3699,3704,3666,3633,3714,3630,3627,3650,3665,3707,3793,3667,3705,3685,3671
3700,3705,3667,3634,3715,3635,3628,3655,3666,3708,3794,3669,3706,3686,3672
3701,3706,3672,3636,3717,3651,3629,3656,3667,3710,3795,3670,3707,3691,3673
3702,3708,3674,3638,3723,3659,3630,3661,3670,3711,3796,3672,3708,3693,3674
3704,3710,3676,3646,3727,3664,3632,3662,3672,3712,3797,3676,3709,3694,3677
3706,3711,3678,3647,3739,3665,3634,3663,3676,3713,3798,3678,3710,3695,3678
3708,3712,3681,3649,3746,3666,3638,3664,3678,3714,3800,3680,3711,3699,3681
3709,3713,3682,3651,3748,3667,3657,3665,3681,3715,3801,3681,3713,3701,3682
3711,3714,3683,3657,3749,3670,3664,3666,3682,3722,3802,3682,3714,3702,3683
3712,3715,3684,3661,3756,3672,3665,3667,3683,3733,3803,3683,3715,3703,3684
3713,3717,3685,3664,3761,3674,3666,3669,3684,3741,3804,3684,3716,3704,3685
3714,3723,3686,3665,3763,3676,3667,3670,3685,3744,3805,3685,3718,3706,3686
3715,3726,3690,3666,3767,3678,3672,3671,3686,3754,3806,3686,3720,3707,3687
3716,3730,3691,3667,3778,3681,3678,3672,3692,3760,3807,3688,3721,3708,3691
3719,3736,3692,3672,3779,3682,3681,3675,3695,3769,3808,3692,3727,3709,3693
3723,3739,3693,3675,3782,3683,3682,3678,3696,3784,3809,3693,3734,3710,3695
3727,3740,3694,3676,3784,3684,3683,3681,3698,3785,3810,3694,3745,3711,3696
3744,3743,3695,3678,3785,3685,3684,3682,3699,3786,3811,3697,3749,3712,3697
3752,3751,3696,3680,3786,3686,3685,3683,3700,3787,3812,3698,3765,3713,3699
3757,3757,3697,3681,3787,3691,3686,3684,3702,3788,3813,3701,3773,3714,3700
3765,3759,3699,3682,3788,3692,3690,3685,3704,3789,3814,3702,3774,3715,3701
3766,3760,3703,3683,3789,3694,3691,3686,3706,3791,3815,3703,3779,3716,3704
3780,3770,3705,3684,3791,3695,3692,3687,3707,3792,3820,3704,3784,3730,3705
3784,3777,3707,3685,3792,3696,3693,3691,3708,3793,3821,3705,3786,3741,3707
3786,3784,3708,3686,3793,3698,3695,3694,3710,3794,3831,3707,3787,3754,3708
3787,3785,3709,3688,3794,3701,3698,3697,3713,3795,3836,3708,3788,3756,3712
3788,3786,3710,3691,3795,3703,3699,3698,3714,3796,3842,3709,3791,3769,3713
3789,3787,3711,3692,3796,3704,3700,3699,3715,3797,3843,3710,3792,3773,3714
3790,3788,3713,3696,3797,3705,3701,3700,3717,3798,3844,3711,3793,3774,3715
3791,3790,3714,3697,3798,3707,3703,3701,3718,3800,3845,3712,3794,3784,3744
3792,3791,3715,3698,3799,3708,3706,3704,3719,3801,3846,3713,3795,3785,3749
3793,3792,3716,3699,3800,3709,3707,3706,3720,3802,3847,3714,3796,3786,3763
3794,3793,3717,3700,3801,3710,3708,3708,3725,3803,3848,3715,3797,3787,3780
3795,3794,3718,3702,3802,3711,3710,3709,3749,3804,3853,3716,3798,3788,3784
3796,3795,3721,3703,3803,3713,3711,3710,3772,3805,3854,3733,3799,3791,3786
3797,3796,3730,3705,3804,3714,3713,3711,3784,3806,3855,3754,3800,3792,3787
3798,3797,3731,3706,3805,3715,3714,3712,3786,3807,3856,3769,3801,3793,3788
3800,3798,3736,3707,3806,3717,3715,3713,3787,3808,3859,3778,3802,3794,3791
3801,3800,3738,3708,3807,3718,3716,3714,3788,3809,3862,3780,3803,3795,3792
3802,3801,3754,3710,3808,3719,3727,3715,3790,3810,3863,3781,3804,3796,3793
3803,3802,3763,3712,3809,3736,3729,3716,3791,3812,3864,3784,3805,3797,3794
3804,3803,3784,3713,3810,3758,3730,3717,3792,3813,3865,3786,3806,3798,3795
3805,3804,3786,3714,3811,3772,3748,3718,3793,3815,3866,3787,3807,3800,3796
3806,3805,3787,3715,3812,3775,3752,3724,3794,3820,3870,3788,3808,3801,3797
3807,3806,3788,3716,3814,3776,3761,3726,3795,3827,3872,3791,3809,3802,3798
3808,3807,3790,3725,3820,3784,3765,3733,3796,3830,3873,3792,3810,3803,3799
3809,3808,3791,3726,3822,3785,3766,3735,3797,3835,3874,3793,3812,3804,3800
3810,3809,3792,3728,3830,3786,3769,3740,3798,3843,3876,3794,3814,3805,3801
3811,3810,3793,3737,3833,3787,3784,3741,3799,3844,3877,3795,3815,3806,3802
3812,3811,3794,3743,3842,3788,3785,3745,3800,3845,3879,3796,3816,3807,3803
3817,3812,3795,3745,3843,3789,3786,3748,3801,3846,3880,3797,3819,3808,3804
3819,3814,3796,3755,3844,3791,3787,3750,3802,3848,3881,3798,3820,3809,3805
3821,3815,3797,3756,3845,3792,3788,3751,3803,3853,3888,3799,3822,3810,3806
3825,3818,3798,3774,3846,3793,3790,3755,3804,3854,3889,3800,3837,3812,3807
3832,3821,3800,3781,3848,3794,3791,3756,3805,3855,3892,3801,3843,3813,3808
3834,3823,3801,3782,3849,3795,3792,3764,3806,3856,3910,3802,3844,3815,3809
3841,3824,3802,3784,3853,3796,3793,3768,3807,3860,3911,3803,3845,3816,3810
3842,3829,3803,3785,3854,3797,3794,3784,3808,3861,3912,3804,3846,3817,3811
3843,3835,3804,3786,3855,3798,3795,3786,3809,3862,3914,3805,3848,3824,3812
3844,3843,3805,3787,3856,3799,3796,3787,3810,3863,3915,3806,3853,3830,3813
3845,3844,3806,3788,3861,3800,3797,3788,3811,3865,3916,3807,3854,3841,3814
3846,3845,3807,3791,3862,3801,3798,3789,3812,3866,3917,3808,3855,3843,3818
3848,3846,3808,3792,3865,3802,3799,3790,3813,3869,3918,3809,3856,3844,3828
3849,3847,3809,3793,3866,3803,3800,3791,3827,3871,3919,3810,3857,3845,3837
3853,3848,3810,3794,3871,3804,3801,3792,3829,3872,3920,3812,3861,3846,3838
3854,3849,3812,3795,3873,3805,3802,3793,3833,3874,3921,3814,3864,3848,3840
3855,3851,3813,3796,3874,3806,3803,3794,3841,3876,3922,3815,3865,3853,3841
3856,3853,3815,3797,3875,3807,3804,3795,3843,3877,3923,3816,3866,3854,3843
3861,3854,3816,3798,3877,3808,3805,3796,3844,3884,3924,3818,3867,3855,3844
3862,3855,3823,3799,3878,3809,3806,3797,3845,3890,3925,3819,3868,3856,3845
3863,3856,3831,3800,3879,3810,3807,3798,3846,3892,3926,3820,3869,3861,3846
3867,3861,3838,3801,3880,3811,3808,3799,3848,3901,3927,3821,3873,3864,3848
3869,3862,3843,3802,3882,3812,3809,3800,3853,3909,3928,3828,3874,3865,3853
3872,3863,3844,3803,3884,3813,3810,3801,3854,3910,3929,3835,3875,3870,3854
3873,3864,3845,3804,3896,3814,3812,3802,3855,3911,3931,3841,3876,3873,3855
3874,3865,3846,3805,3901,3815,3813,3803,3856,3912,3933,3843,3877,3875,3856
3875,3866,3848,3806,3907,3818,3814,3804,3861,3913,3934,3844,3879,3876,3863
3876,3868,3851,3807,3909,3832,3815,3805,3863,3914,3936,3845,3885,3877,3864
3877,3871,3852,3808,3911,3834,3818,3806,3866,3915,3949,3846,3890,3878,3865
3880,3872,3853,3809,3912,3843,3820,3807,3867,3916,3951,3848,3892,3880,3866
3903,3873,3854,3810,3913,3844,3826,3808,3869,3917,3955,3853,3893,3882,3867
3910,3875,3855,3812,3915,3845,3833,3809,3870,3918,3958,3854,3904,3884,3868
3911,3876,3856,3813,3916,3846,3835,3810,3871,3919,3960,3855,3910,3893,3869
3912,3877,3861,3814,3917,3847,3837,3812,3872,3920,3964,3856,3911,3895,3870
3913,3879,3863,3815,3918,3848,3838,3813,3874,3922,3965,3865,3912,3897,3871
3914,3880,3864,3824,3919,3850,3840,3814,3875,3923,3966,3868,3913,3900,3872
3915,3891,3865,3828,3920,3853,3843,3815,3877,3924,3968,3869,3915,3910,3873
3916,3892,3866,3829,3921,3854,3844,3818,3879,3925,3969,3871,3916,3911,3874
3917,3893,3869,3833,3922,3855,3845,3821,3883,3926,3970,3872,3917,3912,3875
3918,3894,3870,3834,3923,3856,3846,3822,3885,3927,3971,3873,3918,3914,3877
3919,3896,3871,3836,3924,3857,3848,3831,3891,3928,3972,3874,3919,3915,3878
3920,3897,3872,3841,3925,3863,3853,3834,3903,3929,3973,3875,3920,3916,3899
3921,3898,3874,3843,3926,3864,3854,3835,3904,3930,3975,3877,3922,3917,3903
3922,3909,3875,3844,3927,3865,3855,3841,3910,3931,3976,3878,3923,3918,3907
3923,3910,3876,3845,3928,3870,3856,3843,3911,3933,3977,3879,3924,3919,3909
3924,3911,3877,3846,3929,3871,3862,3844,3912,3940,3978,3881,3925,3920,3911
3925,3912,3878,3848,3930,3872,3864,3845,3913,3950,3979,3885,3926,3922,3912
3926,3914,3879,3853,3931,3873,3865,3846,3914,3964,3980,3889,3927,3923,3915
3927,3915,3890,3854,3932,3874,3868,3848,3915,3965,3983,3890,3928,3924,3916
3928,3916,3891,3855,3934,3875,3869,3853,3916,3966,3991,3896,3929,3925,3917
3929,3917,3902,3856,3945,3877,3870,3854,3917,3967,4002,3900,3930,3926,3918
3931,3918,3910,3863,3953,3878,3871,3855,3918,3971,4005,3905,3931,3927,3919
3932,3919,3911,3865,3962,3880,3872,3856,3919,3972,4019,3907,3932,3928,3920
3933,3920,3912,3866,3963,3887,3874,3862,3920,3973,4025,3909,3934,3929,3922
3934,3921,3914,3867,3964,3892,3876,3863,3922,3975,4027,3911,3936,3930,3923
3936,3922,3915,3869,3966,3910,3877,3864,3923,3976,4028,3912,3941,3931,3924
3937,3923,3916,3870,3967,3911,3879,3865,3924,3977,4030,3915,3945,3932,3925
3950,3924,3917,3871,3969,3912,3880,3866,3925,3978,4031,3916,3946,3933,3926
3955,3925,3918,3872,3971,3913,3895,3868,3926,3979,4032,3917,3948,3939,3927
3963,3926,3919,3873,3973,3914,3905,3872,3927,3980,4033,3918,3949,3940,3928
3965,3927,3920,3874,3974,3915,3908,3873,3928,3988,4034,3919,3956,3944,3929
3966,3928,3921,3875,3975,3916,3911,3874,3929,3995,4035,3920,3961,3952,3931
3967,3929,3922,3877,3976,3917,3912,3875,3931,3998,4037,3922,3963,3954,3932
3968,3931,3923,3878,3977,3918,3913,3876,3932,4001,4038,3923,3964,3959,3933
3972,3932,3924,3879,3978,3919,3915,3877,3933,4002,4039,3924,3965,3960,3934
3974,3934,3925,3883,3991,3920,3916,3878,3935,4005,4040,3925,3966,3964,3944
3975,3945,3926,3886,3995,3922,3917,3879,3940,4017,4041,3926,3967,3965,3949
3976,3961,3927,3898,4005,3923,3918,3894,3942,4022,4042,3927,3968,3966,3951
3977,3962,3928,3906,4009,3924,3919,3898,3945,4026,4043,3928,3972,3967,3955
3978,3967,3929,3911,4013,3925,3920,3906,3958,4027,4044,3929,3973,3971,3957
3980,3971,3931,3912,4014,3926,3921,3911,3959,4028,4045,3930,3974,3972,3963
3981,3972,3933,3914,4017,3927,3922,3912,3963,4031,4047,3931,3975,3973,3964
3983,3973,3934,3915,4019,3928,3923,3913,3964,4032,4048,3932,3976,3974,3966
3995,3975,3943,3916,4020,3929,3924,3915,3966,4033,4049,3933,3977,3975,3967
3999,3976,3947,3917,4025,3931,3925,3916,3968,4034,4054,3937,3978,3976,3968
4000,3977,3949,3918,4026,3934,3926,3917,3969,4035,4063,3943,3979,3977,3969
4007,3978,3950,3919,4027,3935,3927,3918,3970,4037,4064,3948,3988,3978,3970
4017,3979,3951,3920,4028,3938,3928,3919,3971,4038,4070,3957,4000,3979,3972
4026,3980,3952,3922,4030,3939,3929,3920,3972,4039,4071,3963,4003,3988,3973
4027,3982,3953,3923,4031,3942,3930,3922,3973,4040,4072,3965,4006,3995,3975
4028,3983,3954,3924,4032,3950,3931,3923,3975,4041,4074,3966,4023,3999,3976
4031,3986,3955,3925,4033,3951,3933,3924,3976,4042,4075,3967,4025,4004,3977
4032,3991,3959,3926,4034,3958,3935,3925,3977,4043,4077,3971,4027,4007,3978
4033,3996,3963,3927,4035,3964,3944,3926,3978,4044,4083,3972,4028,4013,3980
4034,4000,3965,3928,4036,3965,3946,3927,3991,4045,4085,3973,4031,4020,3981
4035,4003,3967,3929,4037,3966,3949,3928,4004,4046,4086,3975,4032,4022,3984
4036,4020,3968,3930,4038,3967,3963,3929,4015,4047,4087,3976,4033,4025,3988
4038,4022,3969,3931,4039,3968,3964,3931,4018,4049,4088,3977,4034,4027,3990
4039,4023,3973,3933,4040,3970,3965,3933,4024,4050,4089,3978,4035,4028,3996
4040,4027,3974,3934,4041,3971,3969,3934,4025,4055,4090,3979,4037,4031,3998
4041,4028,3975,3955,4042,3972,3971,3935,4027,4058,4091,3980,4038,4032,4006
4042,4031,3976,3963,4043,3973,3972,3939,4028,4066,4092,3983,4039,4033,4009
4043,4032,3977,3967,4044,3974,3973,3942,4029,4070,4097,3988,4040,4034,4025
4044,4033,3978,3968,4045,3975,3975,3943,4031,4071,4098,3989,4041,4035,4027
4045,4034,3980,3969,4047,3976,3976,3947,4032,4072,4099,3990,4042,4036,4028
4047,4035,3982,3972,4048,3977,3977,3950,4033,4076,4100,3995,4043,4038,4029
4048,4036,3987,3973,4050,3978,3978,3956,4034,4077,4101,4002,4044,4039,4030
4053,4038,3989,3974,4053,3981,3980,3959,4035,4078,4104,4004,4045,4040,4031
4057,4039,3990,3975,4061,3983,3981,3961,4038,4083,4108,4010,4046,4041,4032
4061,4040,4000,3976,4066,3986,3983,3962,4039,4086,4109,4016,4047,4042,4033
4070,4041,4003,3977,4068,4004,4000,3963,4040,4087,4111,4020,4049,4043,4034
4071,4042,4006,3978,4070,4007,4004,3964,4041,4088,4116,4024,4050,4044,4035
4072,4043,4007,3979,4071,4013,4011,3966,4042,4089,4127,4026,4056,4045,4038
4075,4044,4011,3980,4072,4022,4024,3967,4043,4090,4131,4027,4061,4046,4039
4077,4045,4022,3982,4075,4026,4026,3969,4044,4091,4133,4028,4070,4047,4040
4083,4046,4025,3985,4077,4027,4027,3972,4045,4092,4144,4029,4071,4049,4041
4086,4047,4027,3992,4081,4028,4028,3973,4046,4096,4146,4031,4072,4050,4042
4087,4048,4028,3994,4082,4030,4029,3974,4047,4097,4151,4032,4077,4052,4043
4088,4061,4030,4005,4083,4031,4030,3975,4048,4098,4152,4033,4080,4069,4044
4089,4065,4031,4016,4086,4032,4031,3976,4049,4099,4153,4034,4083,4070,4045
4090,4067,4032,4022,4087,4033,4032,3977,4050,4101,4154,4035,4086,4071,4047
4091,4070,4033,4027,4088,4034,4033,3978,4053,4105,4155,4037,4087,4072,4048
4092,4071,4034,4028,4089,4035,4034,3979,4059,4106,4156,4038,4088,4074,4049
4096,4072,4035,4029,4090,4037,4035,3983,4060,4107,4157,4039,4089,4076,4050
4097,4077,4037,4030,4091,4038,4036,3985,4065,4109,4158,4040,4090,4077,4057
4099,4078,4038,4031,4092,4039,4038,3989,4066,4111,4159,4041,4091,4079,4066
4100,4079,4039,4032,4094,4040,4039,4024,4068,4112,4160,4042,4092,4083,4070
4101,4083,4040,4033,4097,4041,4040,4025,4070,4119,4161,4043,4096,4084,4071
4104,4086,4041,4034,4098,4042,4041,4026,4071,4129,4163,4044,4098,4086,4072
4105,4087,4042,4035,4099,4043,4042,4027,4072,4134,4164,4045,4100,4087,4075
4106,4088,4043,4038,4104,4044,4043,4028,4074,4137,4165,4046,4101,4088,4077
4107,4089,4044,4039,4105,4045,4044,4029,4077,4139,4166,4047,4104,4089,4083
4108,4090,4045,4040,4106,4047,4045,4030,4078,4146,4167,4048,4106,4090,4086
4109,4091,4046,4041,4107,4048,4047,4031,4083,4151,4168,4049,4107,4091,4087
4111,4092,4047,4042,4109,4049,4048,4032,4086,4152,4169,4050,4110,4092,4088
4112,4096,4048,4043,4110,4052,4050,4033,4087,4153,4170,4061,4111,4093,4089
4120,4098,4049,4044,4111,4065,4051,4034,4088,4156,4171,4063,4118,4094,4090
4124,4099,4050,4045,4116,4070,4054,4035,4089,4157,4173,4064,4124,4095,4091
4128,4100,4052,4047,4117,4071,4068,4038,4090,4158,4174,4070,4127,4097,4092
4129,4104,4057,4048,4121,4072,4070,4039,4091,4159,4175,4071,4130,4098,4093
4134,4105,4061,4049,4124,4076,4071,4040,4092,4160,4176,4072,4140,4102,4094
4139,4106,4064,4050,4128,4077,4072,4041,4096,4161,4177,4075,4146,4104,4096
4141,4107,4065,4052,4134,4083,4076,4042,4097,4163,4179,4076,4148,4109,4097
4149,4108,4070,4063,4143,4084,4077,4043,4098,4164,4187,4077,4151,4110,4098
4151,4109,4071,4070,4145,4086,4082,4044,4100,4165,4188,4082,4152,4111,4100
4153,4114,4072,4071,4146,4087,4083,4045,4106,4166,4189,4083,4153,4112,4105
4156,4117,4077,4072,4151,4088,4086,4047,4108,4167,4191,4086,4156,4116,4108
4157,4151,4083,4073,4152,4089,4087,4048,4110,4168,4197,4087,4157,4121,4110
4158,4152,4086,4075,4153,4090,4088,4049,4112,4169,4198,4088,4158,4122,4113
4159,4153,4087,4077,4155,4091,4089,4050,4116,4170,4199,4089,4159,4134,4114
4160,4154,4088,4082,4156,4092,4090,4060,4122,4171,4202,4090,4160,4144,4119
4161,4156,4089,4083,4157,4096,4091,4063,4126,4173,4204,4091,4161,4151,4136
4163,4157,4090,4084,4158,4100,4092,4070,4139,4176,4205,4092,4163,4152,4151
4164,4158,4091,4086,4159,4101,4096,4071,4142,4177,4206,4096,4164,4153,4153
4165,4159,4092,4087,4160,4104,4100,4072,4147,4178,4207,4098,4165,4155,4155
4166,4160,4096,4088,4161,4106,4102,4077,4151,4194,4209,4099,4166,4156,4156
4167,4161,4097,4089,4162,4108,4103,4080,4152,4197,4211,4100,4167,4157,4157
4168,4163,4099,4090,4163,4109,4104,4083,4153,4204,4212,4101,4168,4158,4158
4169,4164,4100,4091,4164,4111,4105,4086,4155,4205,4214,4103,4169,4159,4159
4170,4165,4102,4092,4165,4112,4106,4087,4156,4206,4215,4105,4170,4160,4160
4171,4166,4103,4093,4166,4113,4108,4088,4157,4207,4216,4106,4171,4161,4161
4172,4167,4104,4096,4167,4118,4109,4089,4158,4209,4217,4107,4173,4162,4162
4173,4168,4105,4097,4168,4137,4110,4090,4159,4212,4219,4108,4175,4163,4163
